Date,Close,High,Low,Open,Volume
2005-09-13,2.6009621620178223,2.682337112312078,2.5949327411297456,2.682337112312078,1492172
2005-09-14,2.5979490280151367,2.616030574544352,2.5406850464322313,2.6009621173463477,2844152
2005-09-15,2.7246792316436768,2.7712016004176023,2.7246792316436768,2.737970311438401,1869390
2005-09-16,2.6748385429382324,2.7246792235956523,2.661547463182767,2.7246792235956523,956099
2005-09-19,2.641610860824585,2.7213566486339285,2.6083835071324,2.6814841020995046,885585
2005-09-20,2.821042537689209,2.821042537689209,2.6216747015823145,2.6582250006555554,1593162
2005-09-21,2.924046754837036,2.9539511603049973,2.774523569596576,2.7911375913501497,5481011
2005-09-22,2.924046754837036,3.0503146633289546,2.917401562979842,2.924046754837036,8776708
2005-09-23,2.8808512687683105,2.990501450142881,2.8808512687683105,2.9738881231420753,3595543
2005-09-26,2.9074342250823975,2.9473067766399486,2.890820198773029,2.9074342250823975,1300826
2005-09-27,2.9074342250823975,2.9805341345181025,2.9074342250823975,2.9406615829605514,1558069
2005-09-28,3.023733139038086,3.023733139038086,2.924047142654216,2.924047142654216,4925602
2005-09-29,3.3856375217437744,3.478141295619518,3.3708370012925175,3.3782373773082326,4727761
2005-09-30,3.5521440505981445,3.6224469264461883,3.4041379230506306,3.418938906333651,10551493
2005-10-03,3.4411399364471436,3.5669451729245725,3.3671368697886668,3.5521441890645935,3995365
2005-10-04,3.4596407413482666,3.566945272037745,3.4596407413482666,3.4781414506319126,2820644
2005-10-05,3.47074031829834,3.5336428087935463,3.4411392825242038,3.4411392825242038,3892987
2005-10-06,3.422638177871704,3.4596400522290294,3.4041374722731788,3.4041374722731788,1414915
2005-10-07,3.4411399364471436,3.5336434802950185,3.4041380557476395,3.4041380557476395,2054121
2005-10-10,3.0901877880096436,3.0901877880096436,3.0901877880096436,3.0901877880096436,0
2005-10-11,3.3671364784240723,3.496641656338798,3.3597358715641716,3.4522398678205977,2164375
2005-10-12,3.2931337356567383,3.3671370375831984,3.2931337356567383,3.3486363278916778,1362414
2005-10-13,3.2635324001312256,3.3227347121512736,3.2561320242861567,3.2561320242861567,850524
2005-10-14,3.304234266281128,3.3671367668059013,3.296833658787395,3.3301353503984275,1050030
2005-10-17,3.108125925064087,3.3597359083701837,3.108125925064087,3.3042340194846336,1796864
2005-10-18,3.1488277912139893,3.2561320850697437,3.119226750441474,3.2561320850697437,935839
2005-10-19,3.0267229080200195,3.145127531573041,2.9971214047615136,3.145127531573041,981778
2005-10-20,3.1377274990081787,3.1377274990081787,3.026723015739042,3.0452237243538693,1182596
2005-10-21,3.182128667831421,3.356035850474385,3.0711242063466186,3.108125616314843,10716872
2005-10-24,3.1340272426605225,3.2524318678467603,3.126626866743819,3.2487321430487484,948964
2005-10-25,3.145127058029175,3.2006294051218673,3.145127058029175,3.1821286999510137,837399
2005-10-26,3.0045228004455566,3.15252873450887,2.978621478298698,3.15252873450887,837399
2005-10-27,2.8121135234832764,2.9860206988075064,2.8121135234832764,2.9860206988075064,2596200
2005-10-28,2.8121135234832764,2.845414744737199,2.7751121150722247,2.782512026226243,1367664
2005-10-31,2.9231185913085938,2.937918878698004,2.86761600832733,2.8861171780946178,4083305
2005-11-01,2.93051815032959,3.015621529415851,2.93051815032959,2.96011941628225,3035900
2005-11-02,2.9601197242736816,2.9786204305764907,2.9305184552410997,2.9305184552410997,837399
2005-11-03,3.0045228004455566,3.0711255055110818,2.9971221911090837,3.0008223799872065,1950431
2005-11-04,3.0045228004455566,3.067425316632959,3.0045228004455566,3.0341240798903106,980465
2005-11-07,2.978621244430542,3.011922941718944,2.9601205330727502,3.011922941718944,708770
2005-11-08,3.000821590423584,3.000821590423584,2.908317819130633,2.908317819130633,360947
2005-11-09,3.0341241359710693,3.0415240507036345,2.9231196254767933,2.9231196254767933,1326975
2005-11-10,3.0341241359710693,3.1155273664734615,3.0341241359710693,3.0563250380699247,3482163
2005-11-11,3.071125030517578,3.1081264504155497,3.0341236106196066,3.071125030517578,1534356
2005-11-14,3.052624225616455,3.097026020744976,3.041523429464048,3.0748251231807155,1179971
2005-11-15,3.000821590423584,3.0637243216405103,2.982320882481027,3.052623989507043,1095969
2005-11-16,3.0230226516723633,3.078525241697136,2.98972165344993,2.98972165344993,2656576
2005-11-17,3.2228312492370605,3.22653166926,3.034123722879184,3.037823448161522,8830755
2005-11-18,3.1562280654907227,3.3671366899944646,3.1562280654907227,3.3671366899944646,3316783
2005-11-21,3.108125925064087,3.200629690753744,3.100725318123113,3.1229262126254245,2140749
2005-11-22,3.1118264198303223,3.193229630511899,3.1118264198303223,3.1155266078758803,3941551
2005-11-23,3.1118264198303223,3.1636288208879604,3.108126231784764,3.1266269404323794,1855928
2005-11-24,3.1414272785186768,3.208029728238634,3.119226384751976,3.119226384751976,3262969
2005-11-25,3.1599278450012207,3.219130148567888,3.1525274702128367,3.182128737786238,2566011
2005-11-28,3.2043304443359375,3.2487322379731918,3.1784291278706664,3.196929836622826,3841798
2005-11-29,3.1932291984558105,3.2376309858344254,3.1747284923114116,3.2191302796900265,1886117
2005-11-30,3.2931337356567383,3.2931337356567383,3.1932298106904504,3.1932298106904504,3609479
2005-12-01,3.26723313331604,3.404138246952525,3.26723313331604,3.326435451020013,9679967
2005-12-02,3.219130277633667,3.3301349775894398,3.219130277633667,3.2931331021639902,3861486
2005-12-05,3.26723313331604,3.315334654606471,3.2413318153715527,3.2487324235073105,3847048
2005-12-06,3.256131410598755,3.31163398739596,3.248731499308693,3.267232203854345,3088401
2005-12-07,3.1932291984558105,3.293133104267622,3.1932291984558105,3.263532067068642,1539607
2005-12-08,3.233931064605713,3.282033043490464,3.219130544787391,3.219130544787391,1678736
2005-12-09,3.2783331871032715,3.2931337084180297,3.2339313915788095,3.241331768026282,2118436
2005-12-12,3.344935178756714,3.3856367747019798,3.2746320852801674,3.311633957194268,4395689
2005-12-13,3.3856375217437744,3.470740919603803,3.3412354972296576,3.3967380857673466,5810605
2005-12-14,3.35603666305542,3.433739689118577,3.348636286637906,3.4041381834485196,2315317
2005-12-15,3.507742404937744,3.5151427810977975,3.3486361701380187,3.3745372551180277,4744824
2005-12-16,3.5336427688598633,3.607646052199293,3.4818408410504715,3.496641358770279,13198882
2005-12-19,3.6964497566223145,3.7371513555227502,3.533642897860293,3.533642897860293,14633486
2005-12-20,3.63724684715271,3.7556519149417693,3.629846935681121,3.6816486317835424,6008799
2005-12-21,3.63724684715271,3.7371512099422772,3.63724684715271,3.6631479267840503,3252469
2005-12-22,3.4889090061187744,3.4889090061187744,3.355999349150029,3.355999349150029,15833546385
2005-12-23,3.848156452178955,3.9591606980146983,3.7741531584614667,3.8666571598182453,16723046
2005-12-26,3.6882872581481934,3.6882872581481934,3.6218181918802514,3.6218181918802514,6281969689
2005-12-27,4.384678363800049,4.384678363800049,4.384678363800049,4.384678363800049,5983860
2005-12-28,4.680689811706543,4.680689811706543,4.588185590004084,4.680689811706543,22452275
2005-12-29,4.995202541351318,4.995202541351318,4.939700187967344,4.976702065663538,10365112
2005-12-30,5.291215419769287,5.32821683875138,5.069205979555987,5.32821683875138,47114864
2006-01-02,5.624227046966553,5.661228918537844,5.1432078113024025,5.180209219713454,31150464
2006-01-03,6.012744426727295,6.012744426727295,5.735233102740464,5.735233102740464,19580442
2006-01-04,6.419760704040527,6.419760704040527,6.419760704040527,6.419760704040527,5741041
2006-01-05,6.8637776374816895,6.8637776374816895,6.8637776374816895,6.8637776374816895,3955989
2006-01-06,6.623270034790039,7.326298415664497,6.493764831111081,7.326298415664497,37451959
2006-01-09,6.660270690917969,7.067287197117151,6.641769751161504,7.030285780764561,16337160
2006-01-10,7.122788906097412,7.122788906097412,6.660270518895506,6.660270518895506,20453279
2006-01-11,7.548305511474609,7.603807860050219,7.141289523680877,7.381798928908057,43350505
2006-01-12,7.0302863121032715,7.585308988820957,7.0302863121032715,7.585308988820957,19369123
2006-01-13,7.0302863121032715,7.0302863121032715,6.549266473683794,6.734274495750063,14685987
2006-01-16,7.4003005027771,7.4003005027771,7.030285871324538,7.030285871324538,26754774
2006-01-17,7.0302863121032715,7.622310407970061,7.0302863121032715,7.4373028490641655,18812607
2006-01-18,6.641769886016846,6.956282626140287,6.5677670518091,6.771275540620923,11429581
2006-01-19,6.438260555267334,6.845277016504688,6.253253493941526,6.678770429731316,14579672
2006-01-20,6.512263774871826,6.73427317246225,6.345757189839292,6.438260487954924,16125842
2006-01-23,6.068248271942139,6.3642601455400545,6.068248271942139,6.1422511245515015,8922633
2006-01-24,6.197751998901367,6.364258608643192,6.068246806528797,6.142249641267308,14032343
2006-01-25,5.975741863250732,6.290254544141796,5.883237643171907,6.253253134006423,8110172
2006-02-03,6.160749912261963,6.271754623816384,6.031244724222029,6.2347532076850225,7022078
2006-02-06,6.586267471313477,6.586267471313477,6.105248126839488,6.16075002043085,12571489
2006-02-07,6.586267471313477,6.808276898320305,6.475263220970407,6.586267471313477,13831525
2006-02-08,6.401259899139404,6.734274038343415,6.3642584825035176,6.586267445479182,7482779
2006-02-09,5.994243144989014,6.567766700480882,5.994243144989014,6.567766700480882,7943480
2006-02-10,6.068248271942139,6.10524969824682,5.920242103562949,5.994244956172312,7544468
2006-02-13,5.661230087280273,6.142249422249291,5.661230087280273,6.0682465901495455,6376309
2006-02-14,5.8092360496521,5.8092360496521,5.476221925180165,5.587226633337476,11395455
2006-02-15,5.8092360496521,6.105247832804393,5.679730402415128,5.883238416489769,14021843
2006-02-16,6.197751998901367,6.197751998901367,5.809236421783657,5.809236421783657,20425716
2006-02-17,5.994243144989014,6.253253977181607,5.9572417298644496,6.2347530380391625,8698189
2006-02-20,5.735231399536133,5.957240300163054,5.66122858704723,5.8462360814297,5830293
2006-02-21,5.67972993850708,5.883237935959628,5.661229464098822,5.753732762460682,6066550
2006-02-22,5.309715270996094,5.772234574744285,5.291214795268769,5.698231282354034,9116889
2006-02-23,5.087706565856934,5.365217858348783,5.087706565856934,5.309715044058056,8463245
2006-02-24,5.180209636688232,5.217211511237946,5.0322035279702115,5.0877063397947815,9164140
2006-02-27,5.143208980560303,5.254213694189525,4.995202850108121,4.995202850108121,4709386
2006-03-01,5.494723796844482,5.494723796844482,5.161710107082899,5.161710107082899,17945019
2006-03-02,5.420720100402832,5.661229995571377,5.402219624257761,5.605727640815508,13271071
2006-03-03,5.198711395263672,5.476222743990399,5.180210916578125,5.420720844773367,4701511
2006-03-06,5.291215419769287,5.309715897680147,5.143209280680544,5.180210699662637,5502159
2006-03-07,5.180209636688232,5.291214334016818,5.143208225298797,5.291214334016818,4357626
2006-03-08,5.53172492980957,5.53172492980957,5.161709840964484,5.180210317510535,12889123
2006-03-09,5.513223171234131,5.679729751219364,5.494722697435922,5.568725518949298,17347814
2006-03-10,5.624227046966553,5.716730799574301,5.439219541751055,5.605726574341147,11402017
2006-03-13,5.827738285064697,5.957243508241174,5.69823306188822,5.7537349695635225,16677108
2006-03-14,5.883237838745117,6.068245821892623,5.809235479174614,5.883237838745117,20726287
2006-03-15,5.883237838745117,5.994242536001566,5.809235479174614,5.957241124636176,9694405
2006-03-16,5.883237838745117,6.105247233258014,5.8647373646425605,5.920239713270785,18916297
2006-03-17,5.735231399536133,5.90173795921627,5.66122858704723,5.883237024513938,8349054
2006-03-20,5.975741863250732,6.105247030304669,5.8462366961967955,5.883237643171907,16799174
2006-03-21,6.068248271942139,6.234754921893438,5.975744474600203,6.012745900904885,21429808
2006-03-22,6.012744426727295,6.179251499015604,5.994243486530699,6.068246784156732,13803962
2006-03-23,5.735231399536133,6.142247794545523,5.735231399536133,6.123746859843191,8673251
2006-03-24,5.735231399536133,5.8462360814297,5.698229993291681,5.698229993291681,5603224
2006-03-27,5.883237838745117,5.975742061899009,5.846236890540004,5.920239713270785,6730694
2006-03-28,5.883237838745117,5.994242536001566,5.8647373646425605,5.957241124636176,6121677
2006-03-29,5.8462371826171875,5.957241422259115,5.8092357694032115,5.901739070858001,4991582
2006-03-30,6.25325345993042,6.25325345993042,5.920239825034632,5.920239825034632,13453514
2006-03-31,6.456762313842773,6.64176938541791,6.29025525468468,6.364258083314734,36132858
2006-04-03,6.7342729568481445,6.882278599622623,6.512263566365891,6.623268261607018,24326579
2006-04-04,6.512263774871826,6.73427317246225,6.456761888634504,6.71577177178267,11572647
2006-04-06,6.771275043487549,6.845277409101841,6.4752628020684915,6.567766569616907,14178035
2006-04-07,6.641769886016846,6.734274123517051,6.512264694573116,6.734274123517051,9409585
2006-04-10,6.530766487121582,6.715773596788661,6.51226554457467,6.51226554457467,5402406
2006-04-11,6.475262641906738,6.5862668823230255,6.364257938330148,6.530764993695033,5138586
2006-04-12,6.567767143249512,6.586267620478848,6.290255816366263,6.327257697145647,7191395
2006-04-13,6.438260555267334,6.771274655134652,6.419760080714897,6.641769017466155,13676646
2006-04-14,6.456762313842773,6.586267032365212,6.327257132160021,6.438260911944789,14402479
2006-04-17,6.382758140563965,6.567765649749022,6.345756731359003,6.530764240544061,7360713
2006-04-18,6.475262641906738,6.77127487600411,6.401259351802244,6.401259351802244,17821641
2006-04-19,6.4937639236450195,6.752774294807731,6.475262984350399,6.660270524655287,14520608
2006-04-20,6.715771675109863,6.715771675109863,6.530764618381473,6.604767441072829,14401167
2006-04-21,6.4937639236450195,6.900780419683706,6.4937639236450195,6.808276649531262,23619121
2006-04-24,6.549264430999756,6.660269116985616,6.438259745013896,6.493762551167056,9866348
2006-04-25,6.290254592895508,6.623268213015469,6.290254592895508,6.623268213015469,10237796
2006-04-26,6.715771675109863,6.715771675109863,6.512263681128495,6.549265092474173,17198185
2006-04-27,6.623270034790039,6.919281862747603,6.5862681510300005,6.900781384027976,23315925
2006-04-28,6.7342729568481445,6.808275778235384,6.438260281818383,6.641768735373693,11856155
2006-05-02,6.82677698135376,7.104288285944756,6.7527741520602875,6.7527741520602875,24527397
2006-05-03,6.7342729568481445,6.937780947243186,6.623268261607018,6.845276725768735,14061219
2006-05-04,6.549264430999756,6.808275210580019,6.512263023391213,6.734272395362932,10505554
2006-05-05,6.401259899139404,6.660270741911298,6.401259899139404,6.549266028843295,8035357
2006-05-08,6.179251670837402,6.4752634800914555,6.142249789415327,6.4752634800914555,7658659
2006-05-09,6.25325345993042,6.345757221670345,6.1052473485144825,6.1052473485144825,7515592
2006-05-10,6.068248271942139,6.345759663967946,5.883240214097804,6.327259182395837,7554968
2006-05-11,6.179251670837402,6.2532545073608246,6.012744593919156,6.068246952891905,5418156
2006-05-12,6.234753131866455,6.2717545475478556,6.105247945401387,6.142249361082787,5338092
2006-05-15,6.290254592895508,6.475262108166567,6.21625177205119,6.21625177205119,7913291
2006-05-16,6.123748779296875,6.438261525697234,6.123748779296875,6.36425869001257,4164683
2006-05-17,6.142250061035156,6.234753842360277,6.105248641137185,6.216253363991483,2920397
2006-05-18,5.565659046173096,5.565659046173096,5.416135599065886,5.4992043351788995,4115873
2006-05-19,5.715185165405273,5.8148674535350455,5.648726755756385,5.648726755756385,14392405
2006-05-22,6.290254592895508,6.549264929010885,6.290254592895508,6.475262108166567,7793850
2006-05-23,6.197751998901367,6.364258608643192,6.179251521796916,6.253254356535426,3538602
2006-05-24,6.327258110046387,6.401260486953296,6.197752445188043,6.23475386522169,14108471
2006-05-25,6.10524845123291,6.364258845622554,6.10524845123291,6.3272578900358845,3052963
2006-05-26,5.957242488861084,6.2532547738923885,5.920241069022267,6.179251934214754,3987490
2006-05-29,5.382905960083008,5.4327503579736005,5.333064341154925,5.366291932720174,2971439
2006-05-30,5.994243144989014,6.0497459624163445,5.9387412538823305,5.975742669006894,2668389
2006-06-01,5.975741863250732,6.086746556817113,5.975741863250732,6.068245620169296,3470350
2006-06-02,5.9387407302856445,6.086746840895074,5.9017388552630745,5.9942426164989335,10056666
2006-06-05,5.53172492980957,5.994243327705591,5.53172492980957,5.920240495200709,5025708
2006-06-06,5.217212677001953,5.402220238448563,5.161710315935894,5.217212677001953,4843265
2006-06-07,4.865696907043457,5.21721147039174,4.865696907043457,5.21721147039174,5360405
2006-06-08,4.532684803009033,4.699191423440899,4.532684803009033,4.662189540535701,6158428
2006-06-09,4.736191749572754,4.754692223593109,4.2551720144791165,4.532683756387196,6386809
2006-06-12,4.643687725067139,4.791693361427339,4.625186788941989,4.773192888462439,3238031
2006-06-13,4.421679496765137,4.680690327099213,4.366177142896383,4.6066870342207675,4269686
2006-06-14,4.569685459136963,4.58818593433766,4.440180280090865,4.440180280090865,3706607
2006-06-15,4.532684803009033,4.736192843185717,4.514183398396052,4.736192843185717,3600291
2006-06-16,4.625187873840332,4.73619259030834,4.588186456071115,4.73619259030834,3530727
2006-06-19,4.588185787200928,4.699190487486562,4.588185787200928,4.699190487486562,2348130
2006-06-20,4.403178691864014,4.588185752333654,4.292173992421944,4.588185752333654,2482009
2006-06-21,4.162669658660889,4.44018100011564,4.1441687172997534,4.255172975985427,2881020
2006-06-22,4.44018030166626,4.44018030166626,4.236671368187279,4.236671368187279,2699890
2006-06-23,4.44018030166626,4.44018030166626,4.310674658830573,4.403178887924766,2320567
2006-06-26,4.699191093444824,4.717691570437864,4.458681187252514,4.458681187252514,3270844
2006-06-27,5.013703346252441,5.013703346252441,4.643688284458425,4.662188759651943,7001077
2006-06-28,5.032203674316406,5.106206962407714,4.921199436919881,4.995202261850898,6910512
2006-06-29,4.921199321746826,5.161709191884305,4.921199321746826,5.106206842904844,4238185
2006-06-30,4.995202541351318,5.106207248119266,4.958201126815442,5.106207248119266,3822110
2006-07-03,5.143208980560303,5.161709920551955,4.995202850108121,5.069205683754039,2749767
2006-07-04,5.143208980560303,5.328216527835444,5.143208980560303,5.254213694189525,7867352
2006-07-05,5.032203674316406,5.2357121376171385,4.995202261850898,5.143208374873222,3236718
2006-07-06,5.143208980560303,5.161709920551955,5.013703790099773,5.03220426693108,1891367
2006-07-07,5.032203674316406,5.180209787338731,5.032203674316406,5.180209787338731,1458229
2006-07-10,5.032203674316406,5.069205086781914,4.995202261850898,4.995202261850898,1714174
2006-07-11,5.032203674316406,5.198710261991339,4.995202261850898,4.995202261850898,2308754
2006-07-12,5.383718490600586,5.383718490600586,5.106207189999705,5.143208604114427,7341025
2006-07-13,5.050704479217529,5.365217634798508,5.032203541891491,5.365217634798508,6289682
2006-07-14,4.9582014083862305,4.9767023482849755,4.884198575111937,4.9397004684874855,2215564
2006-07-17,4.680689811706543,4.95820062417284,4.6621884115737275,4.902698276415473,2483321
2006-07-18,4.88419771194458,4.88419771194458,4.736191608392257,4.736191608392257,1858553
2006-07-19,4.995202541351318,4.995202541351318,4.8101954686719335,4.921199712279564,2808831
2006-07-20,4.995202541351318,5.16170960150324,4.884198297743687,5.013703480199415,3551727
2006-07-21,4.9767022132873535,4.9952026895239126,4.884198442623565,4.9952026895239126,1460854
2006-07-24,4.921199321746826,5.069204968145017,4.828695561167817,4.9026983843669125,1046092
2006-07-25,4.921199321746826,5.050704493925383,4.9026983843669125,5.032203556545469,1237723
2006-07-26,4.419300556182861,4.469141241832694,4.4026865311392305,4.419300556182861,843345
2006-07-27,4.4359130859375,4.469140201972917,4.386072411884376,4.469140201972917,1065509
2006-07-28,5.032203674316406,5.087706487755105,4.921199436919881,4.958200849385389,2562074
2006-07-31,4.995202541351318,5.143208662655144,4.958201126815442,5.143208662655144,1643297
2006-08-01,4.9582014083862305,5.032204241660524,4.9582014083862305,5.032204241660524,840024
2006-08-02,4.995202541351318,5.032203955887195,4.921199712279564,4.976702065663538,1283662
2006-08-03,5.032203674316406,5.1617093126861215,5.032203674316406,5.050704612129306,3336471
2006-08-04,5.161710262298584,5.291215461333397,5.050705541319958,5.050705541319958,8068171
2006-08-07,5.032203674316406,5.1617093126861215,5.032203674316406,5.106206962407714,1069718
2006-08-08,5.087706565856934,5.124707978890454,5.069205164599727,5.069205164599727,1270536
2006-08-09,5.198711395263672,5.291215641332973,5.050705713137731,5.106208075515155,5969422
2006-08-10,5.180209636688232,5.2542129226273815,5.161709162573653,5.1987101108028115,2663139
2006-08-11,5.143208980560303,5.272714171020833,5.106207563737343,5.217212277366566,3193404
2006-08-14,5.143208980560303,5.217212277366566,5.143208980560303,5.198710874214569,1354539
2006-08-15,5.254214286804199,5.346717607714731,5.180210981651218,5.180210981651218,5344654
2006-08-16,5.365217208862305,5.402218617416619,5.272712992736158,5.328215337147749,5217338
2006-08-17,5.254214286804199,5.457722333864004,5.235713344725855,5.402220433949765,4681823
2006-08-18,5.180209636688232,5.291214334016818,5.180209636688232,5.2542129226273815,1841490
2006-08-21,4.828696250915527,5.217212286108453,4.828696250915527,5.180210406063149,2625
2006-08-22,4.995202541351318,4.995202541351318,4.699190761903985,4.8101954686719335,1312
2006-08-23,4.902699947357178,4.995203737426575,4.810196620448209,4.9212008906352285,1781114
2006-08-24,4.84719705581665,4.976702242884062,4.810195639963152,4.84719705581665,976528
2006-08-25,4.88419771194458,4.995201942238627,4.847196301846565,4.865696775315442,3248531
2006-08-28,4.680689811706543,4.902698276415473,4.6436879377614515,4.902698276415473,4186996
2006-08-29,4.786435127258301,4.844806292995113,4.728063961521489,4.728063961521489,2743164
2006-08-30,4.961548805236816,4.981005706804544,4.786435301646329,4.786435301646329,2448629
2006-08-31,5.292318820953369,5.292318820953369,5.000462523433125,5.058834153465417,6247625
2006-09-01,5.409060478210449,5.409060478210449,5.2144901006913,5.292318159066911,11384506
2006-09-04,5.778745174407959,5.778745174407959,5.409061264438511,5.525803137390687,16144483
2006-09-05,5.798202991485596,5.953859618598104,5.739832277373841,5.953859618598104,8524027
2006-09-06,5.525803089141846,5.798202025412629,5.48688928621767,5.68145969031948,3865141
2006-09-07,5.564719200134277,5.603633012720948,5.467433279186325,5.467433279186325,4446721
2006-09-08,5.953859329223633,5.953859329223633,5.506346837500793,5.52580374125905,15249647
2006-09-11,5.953859329223633,6.109515948770787,5.876030787869873,5.992773136740148,8754912
2006-09-12,5.778745174407959,5.973315580208672,5.778745174407959,5.89548751052045,4989613
2006-09-13,5.681459903717041,5.934401948026325,5.662003001524146,5.817659145387967,3790259
2006-09-14,5.467432022094727,5.759288328352657,5.292318979396478,5.642545527953294,4031128
2006-09-15,5.486889839172363,5.525803646018173,5.370147492314221,5.370147492314221,3057667
2006-09-18,5.798202991485596,5.83711726405382,5.603632554965252,5.6425463643730875,3498221
2006-09-19,5.817659854888916,5.87603103174667,5.700917501173406,5.798202950323126,2917888
2006-09-20,5.798202991485596,5.8760310734616565,5.739832277373841,5.739832277373841,2683259
2006-09-21,5.934401512145996,5.9927722144373705,5.837116082006452,5.837116082006452,6422349
2006-09-22,6.09005880355835,6.187343781652919,5.9344021901825545,5.9344021901825545,6646994
2006-09-25,5.934401512145996,6.12897190926479,5.876029883534035,6.109515008500998,3901333
2006-09-26,5.778745174407959,5.973315580208672,5.720374006351714,5.953858678576695,4359359
2006-09-27,5.91494607925415,5.91494607925415,5.798203256219249,5.837117530564217,5703485
2006-09-28,6.323542594909668,6.323542594909668,5.934401782916641,5.973315586219756,18956289
2006-09-29,6.459742546081543,6.615399154802178,6.342999742170817,6.4208282781113,14522047
2006-10-02,6.401369571685791,6.576483046131309,6.304084616878438,6.576483046131309,5204274
2006-10-03,6.381912708282471,6.47919812678247,6.323541549814518,6.362455809846566,3923798
2006-10-04,6.381912708282471,6.537569285250423,6.342998448250423,6.420826968314518,6669458
2006-10-05,5.990542411804199,6.174302643105954,5.990542411804199,6.174302643105954,5785332
2006-10-09,5.990542411804199,5.990542411804199,5.990542411804199,5.990542411804199,0
2006-10-11,6.226257801055908,6.420828690235416,6.148429723280323,6.304086341991856,3500717
2006-10-12,6.362457752227783,6.498657009179574,6.304086575939818,6.381914656603644,6488494
2006-10-13,6.654313564300537,6.732141644153055,6.362457685903129,6.479200037262093,9763318
2006-10-16,6.4208269119262695,6.5959403857922645,6.4208269119262695,6.537569227836933,3992439
2006-10-17,6.459742546081543,6.595941789236891,6.4208282781113,6.537570618861694,3217414
2006-10-18,6.381912708282471,6.498655025218375,6.342998448250423,6.459741228346566,2887935
2006-10-19,6.790511608123779,6.809968971985189,6.4013703519793745,6.4013703519793745,15343249
2006-10-20,6.7515974044799805,6.926710901850944,6.654312436936309,6.868339736060623,10772973
2006-10-23,6.693225383758545,6.8099681635878335,6.576483067089494,6.790510802036167,5130640
2006-10-24,6.848883152008057,6.965625488989111,6.7321408150270035,6.751597716803739,13115520
2006-10-25,6.868340492248535,7.0434540088990785,6.868340492248535,6.926711664465383,11675297
2006-10-26,6.37642765045166,6.541819895523033,6.358063805746933,6.486694550703322,4747989481
2006-10-27,6.576484203338623,6.8294262419303395,6.576484203338623,6.751597708597357,6175239
2006-10-30,6.615398406982422,6.673769107598929,6.537569879839852,6.576483680250857,4084793
2006-10-31,6.401369571685791,6.790510780395911,6.342998413537284,6.732139622247405,9307788
2006-11-01,6.401369571685791,6.537569249472463,6.381912673356367,6.4597411929945325,7408291
2006-11-02,6.323542594909668,6.440285394299953,6.284628791606554,6.342999496561225,7583014
2006-11-03,6.362457752227783,6.440286296051989,6.343000384691542,6.362457752227783,8656318
2006-11-06,6.226257801055908,6.323543245645662,6.187343993748296,6.226257801055908,3699153
2006-11-07,6.498656749725342,6.498656749725342,6.304086324253671,6.304086324253671,8764896
2006-11-08,6.498656749725342,6.615399560800777,6.479199846126283,6.615399560800777,8982053
2006-11-09,6.342998504638672,6.576483140586123,6.342998504638672,6.537569343368376,6909080
2006-11-10,6.342998504638672,6.401369663625535,6.2846278088120515,6.342998504638672,2489814
2006-11-13,6.362457752227783,6.459743200427851,6.362457752227783,6.381914656603644,2852990
2006-11-14,6.4208269119262695,6.518111866411666,6.362455753970938,6.4208269119262695,4782441
2006-11-15,6.5181145668029785,6.693228113216809,6.459743847825461,6.537571936289243,8540252
2006-11-16,6.6348557472229,6.732140717862798,6.576484116414528,6.576484116414528,10225089
2006-11-17,6.654313564300537,6.751598548326091,6.615399755954466,6.693227372646609,8712479
2006-11-20,6.537570476531982,6.712683983845169,6.537570476531982,6.6932266187034895,3440811
2006-11-21,6.6348557472229,6.79051188551086,6.55702721491861,6.6153988457269834,9539922
2006-11-22,6.771053791046143,6.809968050342118,6.595940318954598,6.654311476318447,10183904
2006-11-23,6.576484203338623,6.868340045436514,6.576484203338623,6.809969340177252,7318433
2006-11-24,6.576484203338623,6.654312736671605,6.537570399832449,6.576484203338623,3032706
2006-11-27,6.71268367767334,6.848882911651313,6.654312511231308,6.654312511231308,12173259
2006-11-28,6.71268367767334,6.771054844115372,6.634855610137398,6.654312511231308,4636422
2006-11-29,6.790511608123779,6.829425872686307,6.634855476194251,6.771054707422661,9714645
2006-11-30,6.790511608123779,6.907253938651071,6.751597343561251,6.907253938651071,7734026
2006-12-01,7.257481098175049,7.257481098175049,7.257481098175049,7.257481098175049,13819408
2006-12-04,7.31585168838501,7.724449822492916,7.31585168838501,7.666078660477501,23757450
2006-12-05,6.82942533493042,7.354765780937395,6.82942533493042,7.315851519439016,11874981
2006-12-06,6.848883152008057,6.907254320498584,6.7321408150270035,6.848883152008057,7916238
2006-12-07,6.673769474029541,6.829426073700895,6.654312572755736,6.771054906719176,7503141
2006-12-08,6.73214054107666,6.848882873307129,6.6153986720064895,6.6153986720064895,5865729
2006-12-11,6.809969902038574,6.907254881990892,6.693227092407153,6.732141362284294,7504389
2006-12-12,6.615398406982422,6.848882598929289,6.576483680250857,6.809968798518285,4821130
2006-12-13,6.6348557472229,6.673769550214735,6.537570313422693,6.537570313422693,3403370
2006-12-14,6.68882942199707,6.68882942199707,6.468319254126885,6.5418195556814425,8593425
2006-12-15,6.88779878616333,7.276939677916489,6.88779878616333,7.199111592197939,13569802
2006-12-18,6.88779878616333,7.04345495760043,6.80997070044478,6.88779878616333,7987375
2006-12-19,6.82942533493042,6.965624555434365,6.809968435761358,6.809968435761358,4757480
